#,Date-Time (PST/PDT),"Temperature , °C"
14925,01/25/2025 13:20:14,16.08
14926,01/25/2025 13:50:14,15.66
14927,01/25/2025 14:20:14,15.14
14928,01/25/2025 14:50:14,14.28
14929,01/25/2025 15:20:14,13.38
14930,01/25/2025 15:50:14,12.91
14931,01/25/2025 16:20:14,12.14
14932,01/25/2025 16:50:14,11.75
14933,01/25/2025 17:20:14,11.49
14934,01/25/2025 17:50:14,11.45
14935,01/25/2025 18:20:14,11.32
14936,01/25/2025 18:50:14,11.28
14937,01/25/2025 19:20:14,11.19
14938,01/25/2025 19:50:14,11.07
14939,01/25/2025 20:20:14,10.38
14940,01/25/2025 20:50:14,10.42
14941,01/25/2025 21:20:14,9.78
14942,01/25/2025 21:50:14,9.31
14943,01/25/2025 22:20:14,8.75
14944,01/25/2025 22:50:14,8.02
14945,01/25/2025 23:20:14,8.02
14946,01/25/2025 23:50:14,7.93
14947,01/26/2025 00:20:14,9.05
14948,01/26/2025 00:50:14,8.83
14949,01/26/2025 01:20:14,8.71
14950,01/26/2025 01:50:14,8.66
14951,01/26/2025 02:20:14,8.71
14952,01/26/2025 02:50:14,8.53
14953,01/26/2025 03:20:14,8.23
14954,01/26/2025 03:50:14,8.02
14955,01/26/2025 04:20:14,7.89
14956,01/26/2025 04:50:14,7.55
14957,01/26/2025 05:20:14,7.59
14958,01/26/2025 05:50:14,7.63
14959,01/26/2025 06:20:14,7.76
14960,01/26/2025 06:50:14,7.68
14961,01/26/2025 07:20:14,7.68
14962,01/26/2025 07:50:14,7.85
14963,01/26/2025 08:20:14,9.01
14964,01/26/2025 08:50:14,10.46
14965,01/26/2025 09:20:14,10.29
14966,01/26/2025 09:50:14,11.67
14967,01/26/2025 10:20:14,12.61
14968,01/26/2025 10:50:14,13.43
14969,01/26/2025 11:20:14,13.60
14970,01/26/2025 11:50:14,13.38
14971,01/26/2025 12:20:14,13.60
14972,01/26/2025 12:50:14,12.95
14973,01/26/2025 13:20:14,13.43
14974,01/26/2025 13:50:14,12.78
14975,01/26/2025 14:20:14,10.29
14976,01/26/2025 14:50:14,10.64
14977,01/26/2025 15:20:14,10.72
14978,01/26/2025 15:50:14,10.72
14979,01/26/2025 16:20:14,10.25
14980,01/26/2025 16:50:14,9.14
14981,01/26/2025 17:20:14,8.62
14982,01/26/2025 17:50:14,8.58
14983,01/26/2025 18:20:14,7.33
14984,01/26/2025 18:50:14,7.46
14985,01/26/2025 19:20:14,7.55
14986,01/26/2025 19:50:14,7.33
14987,01/26/2025 20:20:14,7.16
14988,01/26/2025 20:50:14,7.50
14989,01/26/2025 21:20:14,7.50
14990,01/26/2025 21:50:14,6.95
14991,01/26/2025 22:20:14,6.73
14992,01/26/2025 22:50:14,6.56
14993,01/26/2025 23:20:14,6.35
14994,01/26/2025 23:50:14,5.53
14995,01/27/2025 00:20:14,5.96
14996,01/27/2025 00:50:14,6.22
14997,01/27/2025 01:20:14,5.66
14998,01/27/2025 01:50:14,6.17
14999,01/27/2025 02:20:14,6.39
15000,01/27/2025 02:50:14,6.05
15001,01/27/2025 03:20:14,5.62
15002,01/27/2025 03:50:14,5.83
15003,01/27/2025 04:20:14,5.06
15004,01/27/2025 04:50:14,4.03
15005,01/27/2025 05:20:14,3.13
15006,01/27/2025 05:50:14,2.66
15007,01/27/2025 06:20:14,2.87
15008,01/27/2025 06:50:14,3.43
15009,01/27/2025 07:20:14,4.29
15010,01/27/2025 07:50:14,4.63
15011,01/27/2025 08:20:14,6.95
15012,01/27/2025 08:50:14,8.62
15013,01/27/2025 09:20:14,9.52
15014,01/27/2025 09:50:14,9.65
15015,01/27/2025 10:20:14,10.04
15016,01/27/2025 10:50:14,10.94
15017,01/27/2025 11:20:14,11.11
15018,01/27/2025 11:50:14,11.11
15019,01/27/2025 12:20:14,11.02
15020,01/27/2025 12:50:14,12.87
15021,01/27/2025 13:20:14,13.12
15022,01/27/2025 13:50:14,13.25
15023,01/27/2025 14:20:14,14.11
15024,01/27/2025 14:50:14,12.70
15025,01/27/2025 15:20:14,12.70
15026,01/27/2025 15:50:14,11.79
15027,01/27/2025 16:20:14,11.92
15028,01/27/2025 16:50:14,10.29
15029,01/27/2025 17:20:14,8.62
15030,01/27/2025 17:50:14,7.59
15031,01/27/2025 18:20:14,7.33
15032,01/27/2025 18:50:14,6.52
15033,01/27/2025 19:20:14,5.70
15034,01/27/2025 19:50:14,5.02
15035,01/27/2025 20:20:14,4.03
15036,01/27/2025 20:50:14,3.43
15037,01/27/2025 21:20:14,3.82
15038,01/27/2025 21:50:14,3.82
15039,01/27/2025 22:20:14,3.82
15040,01/27/2025 22:50:14,4.20
15041,01/27/2025 23:20:14,4.12
15042,01/27/2025 23:50:14,3.43
15043,01/28/2025 00:20:14,2.96
15044,01/28/2025 00:50:14,2.61
15045,01/28/2025 01:20:14,2.01
15046,01/28/2025 01:50:14,1.67
15047,01/28/2025 02:20:14,1.50
15048,01/28/2025 02:50:14,2.23
15049,01/28/2025 03:20:14,3.13
15050,01/28/2025 03:50:14,2.91
15051,01/28/2025 04:20:14,3.39
15052,01/28/2025 04:50:14,3.13
15053,01/28/2025 05:20:14,3.13
15054,01/28/2025 05:50:14,2.01
15055,01/28/2025 06:20:14,1.80
15056,01/28/2025 06:50:14,1.33
15057,01/28/2025 07:20:14,1.76
15058,01/28/2025 07:50:14,3.34
15059,01/28/2025 08:20:14,6.09
15060,01/28/2025 08:50:14,9.31
15061,01/28/2025 09:20:14,10.21
15062,01/28/2025 09:50:14,10.68
15063,01/28/2025 10:20:14,11.37
15064,01/28/2025 10:50:14,12.27
15065,01/28/2025 11:20:14,13.85
15066,01/28/2025 11:50:14,15.10
15067,01/28/2025 12:20:14,15.40
15068,01/28/2025 12:50:14,15.14
15069,01/28/2025 13:20:14,14.88
15070,01/28/2025 13:50:14,14.97
15071,01/28/2025 14:20:14,14.93
15072,01/28/2025 14:50:14,13.21
15073,01/28/2025 15:20:14,12.61
15074,01/28/2025 15:50:14,12.74
15075,01/28/2025 16:20:14,12.14
15076,01/28/2025 16:50:14,11.71
15077,01/28/2025 17:20:14,10.12
15078,01/28/2025 17:50:14,7.85
15079,01/28/2025 18:20:14,6.22
15080,01/28/2025 18:50:14,5.75
15081,01/28/2025 19:20:14,5.02
15082,01/28/2025 19:50:14,4.50
15083,01/28/2025 20:20:14,3.82
15084,01/28/2025 20:50:14,4.84
15085,01/28/2025 21:20:14,5.32
15086,01/28/2025 21:50:14,3.90
15087,01/28/2025 22:20:14,4.12
15088,01/28/2025 22:50:14,4.29
15089,01/28/2025 23:20:14,4.59
15090,01/28/2025 23:50:14,3.82
15091,01/29/2025 00:20:14,2.87
15092,01/29/2025 00:50:14,2.27
15093,01/29/2025 01:20:14,2.06
15094,01/29/2025 01:50:14,2.19
15095,01/29/2025 02:20:14,2.19
15096,01/29/2025 02:50:14,1.76
15097,01/29/2025 03:20:14,1.80
15098,01/29/2025 03:50:14,1.41
15099,01/29/2025 04:20:14,2.23
15100,01/29/2025 04:50:14,3.04
15101,01/29/2025 05:20:14,1.80
15102,01/29/2025 05:50:14,2.44
15103,01/29/2025 06:20:14,3.39
15104,01/29/2025 06:50:14,3.94
15105,01/29/2025 07:20:14,4.50
15106,01/29/2025 07:50:14,4.46
15107,01/29/2025 08:20:14,6.17
15108,01/29/2025 08:50:14,8.45
15109,01/29/2025 09:20:14,9.99
15110,01/29/2025 09:50:14,11.19
15111,01/29/2025 10:20:14,12.74
15112,01/29/2025 10:50:14,12.52
15113,01/29/2025 11:20:14,14.15
15114,01/29/2025 11:50:14,15.18
15115,01/29/2025 12:20:14,15.78
15116,01/29/2025 12:50:14,15.57
15117,01/29/2025 13:20:14,15.61
15118,01/29/2025 13:50:14,15.78
15119,01/29/2025 14:20:14,15.53
15120,01/29/2025 14:50:14,15.57
15121,01/29/2025 15:20:14,14.97
15122,01/29/2025 15:50:14,14.33
15123,01/29/2025 16:20:14,13.17
15124,01/29/2025 16:50:14,11.58
15125,01/29/2025 17:20:14,10.08
15126,01/29/2025 17:50:14,7.98
15127,01/29/2025 18:20:14,6.17
15128,01/29/2025 18:50:14,5.40
15129,01/29/2025 19:20:14,5.27
15130,01/29/2025 19:50:14,5.32
15131,01/29/2025 20:20:14,6.22
15132,01/29/2025 20:50:14,5.49
15133,01/29/2025 21:20:14,5.10
15134,01/29/2025 21:50:14,4.42
15135,01/29/2025 22:20:14,3.86
15136,01/29/2025 22:50:14,3.09
15137,01/29/2025 23:20:14,3.30
15138,01/29/2025 23:50:14,4.84
15139,01/30/2025 00:20:14,5.57
15140,01/30/2025 00:50:14,6.43
15141,01/30/2025 01:20:14,6.99
15142,01/30/2025 01:50:14,7.33
15143,01/30/2025 02:20:14,7.55
15144,01/30/2025 02:50:14,7.76
15145,01/30/2025 03:20:14,7.76
15146,01/30/2025 03:50:14,7.89
15147,01/30/2025 04:20:14,6.73
15148,01/30/2025 04:50:14,6.86
15149,01/30/2025 05:20:14,7.33
15150,01/30/2025 05:50:14,7.68
15151,01/30/2025 06:20:14,7.46
15152,01/30/2025 06:50:14,6.30
15153,01/30/2025 07:20:14,6.13
15154,01/30/2025 07:50:14,6.69
15155,01/30/2025 08:20:14,8.45
15156,01/30/2025 08:50:14,9.44
15157,01/30/2025 09:20:14,11.19
15158,01/30/2025 09:50:14,11.97
15159,01/30/2025 10:20:14,12.70
15160,01/30/2025 10:50:14,13.47
15161,01/30/2025 11:20:14,13.34
15162,01/30/2025 11:50:14,13.43
15163,01/30/2025 12:20:14,13.90
15164,01/30/2025 12:50:14,14.28
15165,01/30/2025 13:20:14,14.50
15166,01/30/2025 13:50:14,13.68
15167,01/30/2025 14:20:14,13.25
15168,01/30/2025 14:50:14,13.60
15169,01/30/2025 15:20:14,14.67
15170,01/30/2025 15:50:14,14.03
15171,01/30/2025 16:20:14,12.91
15172,01/30/2025 16:50:14,11.07
15173,01/30/2025 17:20:14,8.28
15174,01/30/2025 17:50:14,6.82
15175,01/30/2025 18:20:14,6.00
15176,01/30/2025 18:50:14,4.97
15177,01/30/2025 19:20:14,4.16
15178,01/30/2025 19:50:14,3.26
15179,01/30/2025 20:20:14,2.79
15180,01/30/2025 20:50:14,2.23
15181,01/30/2025 21:20:14,1.97
15182,01/30/2025 21:50:14,1.93
15183,01/30/2025 22:20:14,2.06
15184,01/30/2025 22:50:14,1.71
15185,01/30/2025 23:20:14,1.07
15186,01/30/2025 23:50:14,1.54
15187,01/31/2025 00:20:14,1.28
15188,01/31/2025 00:50:14,0.81
15189,01/31/2025 01:20:14,0.08
15190,01/31/2025 01:50:14,0.38
15191,01/31/2025 02:20:14,-0.09
15192,01/31/2025 02:50:14,0.04
15193,01/31/2025 03:20:14,-0.30
15194,01/31/2025 03:50:14,-0.22
15195,01/31/2025 04:20:14,0.73
15196,01/31/2025 04:50:14,0.00
15197,01/31/2025 05:20:14,-0.17
15198,01/31/2025 05:50:14,-0.17
15199,01/31/2025 06:20:14,0.64
15200,01/31/2025 06:50:14,0.81
15201,01/31/2025 07:20:14,1.11
15202,01/31/2025 07:50:14,3.90
15203,01/31/2025 08:20:14,5.75
15204,01/31/2025 08:50:14,7.85
15205,01/31/2025 09:20:14,10.72
15206,01/31/2025 09:50:14,12.35
15207,01/31/2025 10:20:14,13.90
15208,01/31/2025 10:50:14,14.67
15209,01/31/2025 11:20:14,15.53
15210,01/31/2025 11:50:14,16.04
15211,01/31/2025 12:20:14,16.64
15212,01/31/2025 12:50:14,17.03
15213,01/31/2025 13:20:14,17.46
15214,01/31/2025 13:50:14,17.76
15215,01/31/2025 14:20:14,17.50
15216,01/31/2025 14:50:14,18.10
15217,01/31/2025 15:20:14,18.19
15218,01/31/2025 15:50:14,17.03
15219,01/31/2025 16:20:14,15.78
15220,01/31/2025 16:50:14,13.77
15221,01/31/2025 17:20:14,11.45
15222,01/31/2025 17:50:14,9.05
15223,01/31/2025 18:20:14,7.50
15224,01/31/2025 18:50:14,6.95
15225,01/31/2025 19:20:14,6.05
15226,01/31/2025 19:50:14,5.10
15227,01/31/2025 20:20:14,4.67
15228,01/31/2025 20:50:14,3.90
15229,01/31/2025 21:20:14,3.64
15230,01/31/2025 21:50:14,3.13
15231,01/31/2025 22:20:14,2.91
15232,01/31/2025 22:50:14,3.17
15233,01/31/2025 23:20:14,2.79
15234,01/31/2025 23:50:14,2.70
15235,02/01/2025 00:20:14,2.31
15236,02/01/2025 00:50:14,3.09
15237,02/01/2025 01:20:14,3.21
15238,02/01/2025 01:50:14,2.96
15239,02/01/2025 02:20:14,2.66
15240,02/01/2025 02:50:14,2.40
15241,02/01/2025 03:20:14,2.19
15242,02/01/2025 03:50:14,2.01
15243,02/01/2025 04:20:14,2.19
15244,02/01/2025 04:50:14,2.91
15245,02/01/2025 05:20:14,2.57
15246,02/01/2025 05:50:14,3.43
15247,02/01/2025 06:20:14,3.00
15248,02/01/2025 06:50:14,2.53
15249,02/01/2025 07:20:14,2.91
15250,02/01/2025 07:50:14,4.42
15251,02/01/2025 08:20:14,7.46
15252,02/01/2025 08:50:14,10.89
15253,02/01/2025 09:20:14,13.43
15254,02/01/2025 09:50:14,15.91
15255,02/01/2025 10:20:14,17.89
15256,02/01/2025 10:50:14,19.22
15257,02/01/2025 11:20:14,20.07
15258,02/01/2025 11:50:14,21.10
15259,02/01/2025 12:20:14,20.98
15260,02/01/2025 12:50:14,21.23
15261,02/01/2025 13:20:14,21.70
15262,02/01/2025 13:50:14,22.18
15263,02/01/2025 14:20:14,21.75
15264,02/01/2025 14:50:14,21.83
15265,02/01/2025 15:20:14,21.32
15266,02/01/2025 15:50:14,19.86
15267,02/01/2025 16:20:14,18.83
15268,02/01/2025 16:50:14,17.07
15269,02/01/2025 17:20:14,13.68
15270,02/01/2025 17:50:14,12.01
15271,02/01/2025 18:20:14,10.51
15272,02/01/2025 18:50:14,9.26
15273,02/01/2025 19:20:14,9.14
15274,02/01/2025 19:50:14,8.75
15275,02/01/2025 20:20:14,8.23
15276,02/01/2025 20:50:14,8.02
15277,02/01/2025 21:20:14,7.93
15278,02/01/2025 21:50:14,7.29
15279,02/01/2025 22:20:14,6.82
15280,02/01/2025 22:50:14,6.78
15281,02/01/2025 23:20:14,6.35
15282,02/01/2025 23:50:14,6.05
15283,02/02/2025 00:20:14,5.83
15284,02/02/2025 00:50:14,5.75
15285,02/02/2025 01:20:14,5.75
15286,02/02/2025 01:50:14,5.62
15287,02/02/2025 02:20:14,5.36
15288,02/02/2025 02:50:14,5.36
15289,02/02/2025 03:20:14,5.15
15290,02/02/2025 03:50:14,4.80
15291,02/02/2025 04:20:14,4.33
15292,02/02/2025 04:50:14,4.33
15293,02/02/2025 05:20:14,4.29
15294,02/02/2025 05:50:14,3.94
15295,02/02/2025 06:20:14,3.82
15296,02/02/2025 06:50:14,4.03
15297,02/02/2025 07:20:14,4.59
15298,02/02/2025 07:50:14,7.29
15299,02/02/2025 08:20:14,9.48
15300,02/02/2025 08:50:14,11.71
15301,02/02/2025 09:20:14,14.88
15302,02/02/2025 09:50:14,18.10
15303,02/02/2025 10:20:14,19.95
15304,02/02/2025 10:50:14,20.80
15305,02/02/2025 11:20:14,21.83
15306,02/02/2025 11:50:14,22.61
15307,02/02/2025 12:20:14,22.95
15308,02/02/2025 12:50:14,23.42
15309,02/02/2025 13:20:14,23.46
15310,02/02/2025 13:50:14,23.59
15311,02/02/2025 14:20:14,23.38
15312,02/02/2025 14:50:14,23.16
15313,02/02/2025 15:20:14,23.16
15314,02/02/2025 15:50:14,22.09
15315,02/02/2025 16:20:14,21.49
15316,02/02/2025 16:50:14,18.40
15317,02/02/2025 17:20:14,14.75
15318,02/02/2025 17:50:14,12.70
15319,02/02/2025 18:20:14,11.19
15320,02/02/2025 18:50:14,9.82
15321,02/02/2025 19:20:14,9.44
15322,02/02/2025 19:50:14,8.15
15323,02/02/2025 20:20:14,6.95
15324,02/02/2025 20:50:14,6.35
15325,02/02/2025 21:20:14,5.66
15326,02/02/2025 21:50:14,4.89
15327,02/02/2025 22:20:14,4.72
15328,02/02/2025 22:50:14,4.54
15329,02/02/2025 23:20:14,4.50
15330,02/02/2025 23:50:14,4.37
15331,02/03/2025 00:20:14,4.63
15332,02/03/2025 00:50:14,4.67
15333,02/03/2025 01:20:14,4.80
15334,02/03/2025 01:50:14,4.37
15335,02/03/2025 02:20:14,4.37
15336,02/03/2025 02:50:14,4.54
15337,02/03/2025 03:20:14,5.10
15338,02/03/2025 03:50:14,5.15
15339,02/03/2025 04:20:14,5.32
15340,02/03/2025 04:50:14,4.72
15341,02/03/2025 05:20:14,5.06
15342,02/03/2025 05:50:14,4.76
15343,02/03/2025 06:20:14,4.93
15344,02/03/2025 06:50:14,4.67
15345,02/03/2025 07:20:14,5.79
15346,02/03/2025 07:50:14,7.76
15347,02/03/2025 08:20:14,12.31
15348,02/03/2025 08:50:14,16.99
15349,02/03/2025 09:20:14,19.65
15350,02/03/2025 09:50:14,23.42
15351,02/03/2025 10:20:14,22.61
15352,02/03/2025 10:50:14,22.56
15353,02/03/2025 11:20:14,22.69
15354,02/03/2025 11:50:14,24.19
15355,02/03/2025 12:20:14,24.79
15356,02/03/2025 12:50:14,23.16
15357,02/03/2025 13:20:14,22.65
15358,02/03/2025 13:50:14,22.48
15359,02/03/2025 14:20:14,22.99
15360,02/03/2025 14:50:14,21.83
15361,02/03/2025 15:20:14,22.18
15362,02/03/2025 15:50:14,21.32
15363,02/03/2025 16:20:14,20.29
15364,02/03/2025 16:50:14,18.53
15365,02/03/2025 17:20:14,16.04
15366,02/03/2025 17:50:14,13.38
15367,02/03/2025 18:20:14,11.28
15368,02/03/2025 18:50:14,9.95
15369,02/03/2025 19:20:14,9.05
15370,02/03/2025 19:50:14,8.58
15371,02/03/2025 20:20:14,8.92
15372,02/03/2025 20:50:14,9.09
15373,02/03/2025 21:20:14,9.52
15374,02/03/2025 21:50:14,9.44
15375,02/03/2025 22:20:14,8.53
15376,02/03/2025 22:50:14,9.05
15377,02/03/2025 23:20:14,9.01
15378,02/03/2025 23:50:14,11.02
15379,02/04/2025 00:20:14,11.28
15380,02/04/2025 00:50:14,11.19
15381,02/04/2025 01:20:14,11.24
15382,02/04/2025 01:50:14,11.24
15383,02/04/2025 02:20:14,11.07
15384,02/04/2025 02:50:14,10.68
15385,02/04/2025 03:20:14,8.83
15386,02/04/2025 03:50:14,8.02
15387,02/04/2025 04:20:14,6.69
15388,02/04/2025 04:50:14,5.66
15389,02/04/2025 05:20:14,4.67
15390,02/04/2025 05:50:14,3.99
15391,02/04/2025 06:20:14,4.29
15392,02/04/2025 06:50:14,4.80
15393,02/04/2025 07:20:14,6.52
15394,02/04/2025 07:50:14,7.72
15395,02/04/2025 08:20:14,9.39
15396,02/04/2025 08:50:14,11.37
15397,02/04/2025 09:20:14,12.14
15398,02/04/2025 09:50:14,12.70
15399,02/04/2025 10:20:14,12.95
15400,02/04/2025 10:50:14,13.38
15401,02/04/2025 11:20:14,14.33
15402,02/04/2025 11:50:14,15.18
15403,02/04/2025 12:20:14,15.83
15404,02/04/2025 12:50:14,15.87
15405,02/04/2025 13:20:14,16.39
15406,02/04/2025 13:50:14,16.77
15407,02/04/2025 14:20:14,16.86
15408,02/04/2025 14:50:14,17.03
15409,02/04/2025 15:20:14,16.51
15410,02/04/2025 15:50:14,16.26
15411,02/04/2025 16:20:14,16.17
15412,02/04/2025 16:50:14,15.06
15413,02/04/2025 17:20:14,13.81
15414,02/04/2025 17:50:14,12.57
15415,02/04/2025 18:20:14,11.84
15416,02/04/2025 18:50:14,10.64
15417,02/04/2025 19:20:14,9.52
15418,02/04/2025 19:50:14,9.61
15419,02/04/2025 20:20:14,10.38
15420,02/04/2025 20:50:14,10.34
15421,02/04/2025 21:20:14,9.82
15422,02/04/2025 21:50:14,8.41
15423,02/04/2025 22:20:14,8.66
15424,02/04/2025 22:50:14,9.74
15425,02/04/2025 23:20:14,10.21
15426,02/04/2025 23:50:14,10.64
15427,02/05/2025 00:20:14,10.51
15428,02/05/2025 00:50:14,10.68
15429,02/05/2025 01:20:14,10.81
15430,02/05/2025 01:50:14,10.68
15431,02/05/2025 02:20:14,10.72
15432,02/05/2025 02:50:14,10.85
15433,02/05/2025 03:20:14,10.77
15434,02/05/2025 03:50:14,10.68
15435,02/05/2025 04:20:14,10.64
15436,02/05/2025 04:50:14,10.59
15437,02/05/2025 05:20:14,10.55
15438,02/05/2025 05:50:14,10.59
15439,02/05/2025 06:20:14,10.46
15440,02/05/2025 06:50:14,10.42
15441,02/05/2025 07:20:14,10.81
15442,02/05/2025 07:50:14,11.58
15443,02/05/2025 08:20:14,13.21
15444,02/05/2025 08:50:14,14.20
15445,02/05/2025 09:20:14,15.83
15446,02/05/2025 09:50:14,16.60
15447,02/05/2025 10:20:14,17.16
15448,02/05/2025 10:50:14,17.24
15449,02/05/2025 11:20:14,17.16
15450,02/05/2025 11:50:14,17.24
15451,02/05/2025 12:20:14,17.80
15452,02/05/2025 12:50:14,18.92
15453,02/05/2025 13:20:14,18.62
15454,02/05/2025 13:50:14,17.84
15455,02/05/2025 14:20:14,18.19
15456,02/05/2025 14:50:14,18.96
15457,02/05/2025 15:20:14,19.39
15458,02/05/2025 15:50:14,19.17
15459,02/05/2025 16:20:14,18.79
15460,02/05/2025 16:50:14,17.29
15461,02/05/2025 17:20:14,16.00
15462,02/05/2025 17:50:14,14.50
15463,02/05/2025 18:20:14,13.94
15464,02/05/2025 18:50:14,13.77
15465,02/05/2025 19:20:14,13.64
15466,02/05/2025 19:50:14,12.82
15467,02/05/2025 20:20:14,11.49
15468,02/05/2025 20:50:14,10.77
15469,02/05/2025 21:20:14,11.62
15470,02/05/2025 21:50:14,10.81
15471,02/05/2025 22:20:14,11.32
15472,02/05/2025 22:50:14,11.88
15473,02/05/2025 23:20:14,12.35
15474,02/05/2025 23:50:14,12.65
15475,02/06/2025 00:20:14,12.70
15476,02/06/2025 00:50:14,12.87
15477,02/06/2025 01:20:14,12.82
15478,02/06/2025 01:50:14,12.82
15479,02/06/2025 02:20:14,12.65
15480,02/06/2025 02:50:14,12.61
15481,02/06/2025 03:20:14,12.48
15482,02/06/2025 03:50:14,12.44
15483,02/06/2025 04:20:14,12.57
15484,02/06/2025 04:50:14,12.70
15485,02/06/2025 05:20:14,12.91
15486,02/06/2025 05:50:14,12.95
15487,02/06/2025 06:20:14,12.82
15488,02/06/2025 06:50:14,12.91
15489,02/06/2025 07:20:14,12.91
15490,02/06/2025 07:50:14,13.17
15491,02/06/2025 08:20:14,13.60
15492,02/06/2025 08:50:14,13.68
15493,02/06/2025 09:20:14,14.45
15494,02/06/2025 09:50:14,15.40
15495,02/06/2025 10:20:14,15.61
15496,02/06/2025 10:50:14,15.96
15497,02/06/2025 11:20:14,16.17
15498,02/06/2025 11:50:14,16.77
15499,02/06/2025 12:20:14,16.64
15500,02/06/2025 12:50:14,17.41
15501,02/06/2025 13:20:14,17.29
15502,02/06/2025 13:50:14,17.59
15503,02/06/2025 14:20:14,17.20
15504,02/06/2025 14:50:14,17.16
15505,02/06/2025 15:20:14,16.47
15506,02/06/2025 15:50:14,16.60
15507,02/06/2025 16:20:14,15.44
15508,02/06/2025 16:50:14,14.54
15509,02/06/2025 17:20:14,13.77
15510,02/06/2025 17:50:14,13.51
15511,02/06/2025 18:20:14,13.47
15512,02/06/2025 18:50:14,13.47
15513,02/06/2025 19:20:14,13.85
15514,02/06/2025 19:50:14,13.73
15515,02/06/2025 20:20:14,13.94
15516,02/06/2025 20:50:14,13.60
15517,02/06/2025 21:20:14,13.43
15518,02/06/2025 21:50:14,13.38
15519,02/06/2025 22:20:14,13.38
15520,02/06/2025 22:50:14,13.34
15521,02/06/2025 23:20:14,13.34
15522,02/06/2025 23:50:14,13.30
15523,02/07/2025 00:20:14,13.34
15524,02/07/2025 00:50:14,13.38
15525,02/07/2025 01:20:14,13.38
15526,02/07/2025 01:50:14,13.30
15527,02/07/2025 02:20:14,13.21
15528,02/07/2025 02:50:14,13.30
15529,02/07/2025 03:20:14,13.30
15530,02/07/2025 03:50:14,13.30
15531,02/07/2025 04:20:14,13.47
15532,02/07/2025 04:50:14,13.47
15533,02/07/2025 05:20:14,13.51
15534,02/07/2025 05:50:14,13.60
15535,02/07/2025 06:20:14,13.60
15536,02/07/2025 06:50:14,13.60
15537,02/07/2025 07:20:14,13.68
15538,02/07/2025 07:50:14,14.03
15539,02/07/2025 08:20:14,14.28
15540,02/07/2025 08:50:14,14.58
15541,02/07/2025 09:20:14,15.57
15542,02/07/2025 09:50:14,15.53
15543,02/07/2025 10:20:14,16.26
15544,02/07/2025 10:50:14,16.34
15545,02/07/2025 11:20:14,16.64
15546,02/07/2025 11:50:14,16.13
15547,02/07/2025 12:20:14,15.23
15548,02/07/2025 12:50:14,14.84
15549,02/07/2025 13:20:14,14.97
15550,02/07/2025 13:50:14,15.01
15551,02/07/2025 14:20:14,14.24
15552,02/07/2025 14:50:14,13.47
15553,02/07/2025 15:20:14,13.08
15554,02/07/2025 15:50:14,12.82
15555,02/07/2025 16:20:14,12.87
15556,02/07/2025 16:50:14,12.18
15557,02/07/2025 17:20:14,11.84
15558,02/07/2025 17:50:14,11.84
15559,02/07/2025 18:20:14,11.67
15560,02/07/2025 18:50:14,11.58
15561,02/07/2025 19:20:14,11.24
15562,02/07/2025 19:50:14,11.19
15563,02/07/2025 20:20:14,11.15
15564,02/07/2025 20:50:14,11.24
15565,02/07/2025 21:20:14,11.19
15566,02/07/2025 21:50:14,11.15
15567,02/07/2025 22:20:14,11.07
15568,02/07/2025 22:50:14,10.81
15569,02/07/2025 23:20:14,10.46
15570,02/07/2025 23:50:14,9.74
15571,02/08/2025 00:20:14,9.26
15572,02/08/2025 00:50:14,8.75
15573,02/08/2025 01:20:14,7.93
15574,02/08/2025 01:50:14,7.76
15575,02/08/2025 02:20:14,6.69
15576,02/08/2025 02:50:14,6.30
15577,02/08/2025 03:20:14,6.00
15578,02/08/2025 03:50:14,5.57
15579,02/08/2025 04:20:14,5.19
15580,02/08/2025 04:50:14,5.36
15581,02/08/2025 05:20:14,4.93
15582,02/08/2025 05:50:14,5.32
15583,02/08/2025 06:20:14,5.70
15584,02/08/2025 06:50:14,6.26
15585,02/08/2025 07:20:14,7.03
15586,02/08/2025 07:50:14,7.81
15587,02/08/2025 08:20:14,9.05
15588,02/08/2025 08:50:14,10.21
15589,02/08/2025 09:20:14,11.54
15590,02/08/2025 09:50:14,12.52
15591,02/08/2025 10:20:14,13.30
15592,02/08/2025 10:50:14,14.45
15593,02/08/2025 11:20:14,15.70
15594,02/08/2025 11:50:14,15.87
15595,02/08/2025 12:20:14,16.30
15596,02/08/2025 12:50:14,17.29
15597,02/08/2025 13:20:14,16.43
15598,02/08/2025 13:50:14,17.72
15599,02/08/2025 14:20:14,17.76
15600,02/08/2025 14:50:14,17.63
15601,02/08/2025 15:20:14,17.24
15602,02/08/2025 15:50:14,16.17
15603,02/08/2025 16:20:14,15.44
15604,02/08/2025 16:50:14,14.63
15605,02/08/2025 17:20:14,13.00
15606,02/08/2025 17:50:14,11.58
15607,02/08/2025 18:20:14,11.02
15608,02/08/2025 18:50:14,10.08
15609,02/08/2025 19:20:14,8.79
15610,02/08/2025 19:50:14,8.06
15611,02/08/2025 20:20:14,7.33
15612,02/08/2025 20:50:14,6.69
15613,02/08/2025 21:20:14,6.35
15614,02/08/2025 21:50:14,5.62
15615,02/08/2025 22:20:14,5.15
15616,02/08/2025 22:50:14,4.67
15617,02/08/2025 23:20:14,4.72
15618,02/08/2025 23:50:14,5.23
15619,02/09/2025 00:20:14,5.36
15620,02/09/2025 00:50:14,5.15
15621,02/09/2025 01:20:14,4.80
15622,02/09/2025 01:50:14,3.94
