#,Date-Time (PDT),Temperature (°C) 
7691,08/27/2024 21:16:46,13.85
7692,08/27/2024 21:46:46,13.34
7693,08/27/2024 22:16:46,13.25
7694,08/27/2024 22:46:46,12.01
7695,08/27/2024 23:16:46,11.19
7696,08/27/2024 23:46:46,11.45
7697,08/28/2024 00:16:46,10.81
7698,08/28/2024 00:46:46,12.57
7699,08/28/2024 01:16:46,14.11
7700,08/28/2024 01:46:46,15.66
7701,08/28/2024 02:16:46,16.43
7702,08/28/2024 02:46:46,16.13
7703,08/28/2024 03:16:46,15.83
7704,08/28/2024 03:46:46,15.40
7705,08/28/2024 04:16:46,15.14
7706,08/28/2024 04:46:46,14.97
7707,08/28/2024 05:16:46,15.10
7708,08/28/2024 05:46:46,15.14
7709,08/28/2024 06:16:46,15.10
7710,08/28/2024 06:46:46,14.80
7711,08/28/2024 07:16:46,15.27
7712,08/28/2024 07:46:46,16.43
7713,08/28/2024 08:16:46,17.37
7714,08/28/2024 08:46:46,20.03
7715,08/28/2024 09:16:46,21.66
7716,08/28/2024 09:46:46,23.25
7717,08/28/2024 10:16:46,21.79
7718,08/28/2024 10:46:46,27.63
7719,08/28/2024 11:16:46,28.10
7720,08/28/2024 11:46:46,30.93
7721,08/28/2024 12:16:46,33.29
7722,08/28/2024 12:46:46,35.13
7723,08/28/2024 13:16:46,36.68
7724,08/28/2024 13:46:46,36.38
7725,08/28/2024 14:16:46,37.02
7726,08/28/2024 14:46:46,36.76
7727,08/28/2024 15:16:46,36.85
7728,08/28/2024 15:46:46,34.53
7729,08/28/2024 16:16:46,34.02
7730,08/28/2024 16:46:46,32.69
7731,08/28/2024 17:16:46,31.23
7732,08/28/2024 17:46:46,29.17
7733,08/28/2024 18:16:46,26.81
7734,08/28/2024 18:46:46,22.99
7735,08/28/2024 19:16:46,19.52
7736,08/28/2024 19:46:46,17.46
7737,08/28/2024 20:16:46,15.06
7738,08/28/2024 20:46:46,14.03
7739,08/28/2024 21:16:46,13.25
7740,08/28/2024 21:46:46,12.87
7741,08/28/2024 22:16:46,11.92
7742,08/28/2024 22:46:46,11.02
7743,08/28/2024 23:16:46,10.55
7744,08/28/2024 23:46:46,9.74
7745,08/29/2024 00:16:46,10.89
7746,08/29/2024 00:46:46,12.95
7747,08/29/2024 01:16:46,13.85
7748,08/29/2024 01:46:46,14.88
7749,08/29/2024 02:16:46,15.53
7750,08/29/2024 02:46:46,15.48
7751,08/29/2024 03:16:46,15.27
7752,08/29/2024 03:46:46,15.36
7753,08/29/2024 04:16:46,15.27
7754,08/29/2024 04:46:46,15.31
7755,08/29/2024 05:16:46,15.18
7756,08/29/2024 05:46:46,14.97
7757,08/29/2024 06:16:46,15.10
7758,08/29/2024 06:46:46,15.31
7759,08/29/2024 07:16:46,16.00
7760,08/29/2024 07:46:46,16.99
7761,08/29/2024 08:16:46,18.66
7762,08/29/2024 08:46:46,17.59
7763,08/29/2024 09:16:46,19.00
7764,08/29/2024 09:46:46,21.40
7765,08/29/2024 10:16:46,22.43
7766,08/29/2024 10:46:46,27.58
7767,08/29/2024 11:16:46,28.01
7768,08/29/2024 11:46:46,31.70
7769,08/29/2024 12:16:46,33.37
7770,08/29/2024 12:46:46,34.62
7771,08/29/2024 13:16:46,35.90
7772,08/29/2024 13:46:46,35.52
7773,08/29/2024 14:16:46,35.78
7774,08/29/2024 14:46:46,36.16
7775,08/29/2024 15:16:46,35.65
7776,08/29/2024 15:46:46,33.93
7777,08/29/2024 16:16:46,33.16
7778,08/29/2024 16:46:46,32.60
7779,08/29/2024 17:16:46,30.89
7780,08/29/2024 17:46:46,28.70
7781,08/29/2024 18:16:46,26.55
7782,08/29/2024 18:46:46,23.16
7783,08/29/2024 19:16:46,19.99
7784,08/29/2024 19:46:46,18.23
7785,08/29/2024 20:16:46,15.91
7786,08/29/2024 20:46:46,14.80
7787,08/29/2024 21:16:46,13.68
7788,08/29/2024 21:46:46,13.04
7789,08/29/2024 22:16:46,12.57
7790,08/29/2024 22:46:46,12.10
7791,08/29/2024 23:16:46,11.75
7792,08/29/2024 23:46:46,10.98
7793,08/30/2024 00:16:46,10.77
7794,08/30/2024 00:46:46,10.89
7795,08/30/2024 01:16:46,10.38
7796,08/30/2024 01:46:46,10.51
7797,08/30/2024 02:16:46,9.86
7798,08/30/2024 02:46:46,9.82
7799,08/30/2024 03:16:46,9.78
7800,08/30/2024 03:46:46,8.96
7801,08/30/2024 04:16:46,9.69
7802,08/30/2024 04:46:46,11.62
7803,08/30/2024 05:16:46,12.70
7804,08/30/2024 05:46:46,13.34
7805,08/30/2024 06:16:46,13.77
7806,08/30/2024 06:46:46,14.11
7807,08/30/2024 07:16:46,14.58
7808,08/30/2024 07:46:46,15.66
7809,08/30/2024 08:16:46,17.11
7810,08/30/2024 08:46:46,18.66
7811,08/30/2024 09:16:46,20.07
7812,08/30/2024 09:46:46,21.10
7813,08/30/2024 10:16:46,21.40
7814,08/30/2024 10:46:46,25.01
7815,08/30/2024 11:16:46,25.91
7816,08/30/2024 11:46:46,29.17
7817,08/30/2024 12:16:46,30.97
7818,08/30/2024 12:46:46,33.42
7819,08/30/2024 13:16:46,34.27
7820,08/30/2024 13:46:46,34.36
7821,08/30/2024 14:16:46,35.86
7822,08/30/2024 14:46:46,36.33
7823,08/30/2024 15:16:46,34.75
7824,08/30/2024 15:46:46,34.19
7825,08/30/2024 16:16:46,32.00
7826,08/30/2024 16:46:46,31.44
7827,08/30/2024 17:16:46,29.98
7828,08/30/2024 17:46:46,28.05
7829,08/30/2024 18:16:46,25.35
7830,08/30/2024 18:46:46,21.79
7831,08/30/2024 19:16:46,18.87
7832,08/30/2024 19:46:46,17.03
7833,08/30/2024 20:16:46,15.40
7834,08/30/2024 20:46:46,14.45
7835,08/30/2024 21:16:46,14.45
7836,08/30/2024 21:46:46,13.60
7837,08/30/2024 22:16:46,12.95
7838,08/30/2024 22:46:46,12.65
7839,08/30/2024 23:16:46,12.57
7840,08/30/2024 23:46:46,11.97
7841,08/31/2024 00:16:46,12.18
7842,08/31/2024 00:46:46,12.48
7843,08/31/2024 01:16:46,11.45
7844,08/31/2024 01:46:46,11.15
7845,08/31/2024 02:16:46,11.19
7846,08/31/2024 02:46:46,10.89
7847,08/31/2024 03:16:46,11.84
7848,08/31/2024 03:46:46,11.15
7849,08/31/2024 04:16:46,10.98
7850,08/31/2024 04:46:46,11.62
7851,08/31/2024 05:16:46,12.87
7852,08/31/2024 05:46:46,12.91
7853,08/31/2024 06:16:46,11.97
7854,08/31/2024 06:46:46,11.24
7855,08/31/2024 07:16:46,12.05
7856,08/31/2024 07:46:46,13.85
7857,08/31/2024 08:16:46,15.87
7858,08/31/2024 08:46:46,17.50
7859,08/31/2024 09:16:46,19.69
7860,08/31/2024 09:46:46,22.61
7861,08/31/2024 10:16:46,23.94
7862,08/31/2024 10:46:46,27.93
7863,08/31/2024 11:16:46,29.21
7864,08/31/2024 11:46:46,33.76
7865,08/31/2024 12:16:46,36.08
7866,08/31/2024 12:46:46,36.98
7867,08/31/2024 13:16:46,37.54
7868,08/31/2024 13:46:46,37.49
7869,08/31/2024 14:16:46,37.58
7870,08/31/2024 14:46:46,37.36
7871,08/31/2024 15:16:46,37.28
7872,08/31/2024 15:46:46,36.51
7873,08/31/2024 16:16:46,35.90
7874,08/31/2024 16:46:46,34.92
7875,08/31/2024 17:16:46,33.20
7876,08/31/2024 17:46:46,31.23
7877,08/31/2024 18:16:46,29.30
7878,08/31/2024 18:46:46,25.74
7879,08/31/2024 19:16:46,22.22
7880,08/31/2024 19:46:46,19.73
7881,08/31/2024 20:16:46,18.19
7882,08/31/2024 20:46:46,17.20
7883,08/31/2024 21:16:46,16.00
7884,08/31/2024 21:46:46,15.74
7885,08/31/2024 22:16:46,15.14
7886,08/31/2024 22:46:46,15.31
7887,08/31/2024 23:16:46,14.54
7888,08/31/2024 23:46:46,14.03
7889,09/01/2024 00:16:46,14.33
7890,09/01/2024 00:46:46,14.03
7891,09/01/2024 01:16:46,13.12
7892,09/01/2024 01:46:46,13.12
7893,09/01/2024 02:16:46,12.57
7894,09/01/2024 02:46:46,12.31
7895,09/01/2024 03:16:46,11.88
7896,09/01/2024 03:46:46,11.71
7897,09/01/2024 04:16:46,11.62
7898,09/01/2024 04:46:46,11.92
7899,09/01/2024 05:16:46,11.62
7900,09/01/2024 05:46:46,11.67
7901,09/01/2024 06:16:46,11.67
7902,09/01/2024 06:46:46,11.54
7903,09/01/2024 07:16:46,14.03
7904,09/01/2024 07:46:46,16.99
7905,09/01/2024 08:16:46,18.02
7906,09/01/2024 08:46:46,18.49
7907,09/01/2024 09:16:46,20.89
7908,09/01/2024 09:46:46,24.11
7909,09/01/2024 10:16:46,25.09
7910,09/01/2024 10:46:46,30.11
7911,09/01/2024 11:16:46,30.16
7912,09/01/2024 11:46:46,33.20
7913,09/01/2024 12:16:46,35.90
7914,09/01/2024 12:46:46,37.66
7915,09/01/2024 13:16:46,38.99
7916,09/01/2024 13:46:46,39.94
7917,09/01/2024 14:16:46,39.55
7918,09/01/2024 14:46:46,40.02
7919,09/01/2024 15:16:46,39.29
7920,09/01/2024 15:46:46,37.88
7921,09/01/2024 16:16:46,36.21
7922,09/01/2024 16:46:46,33.89
7923,09/01/2024 17:16:46,32.94
7924,09/01/2024 17:46:46,30.20
7925,09/01/2024 18:16:46,27.32
7926,09/01/2024 18:46:46,24.11
7927,09/01/2024 19:16:46,21.28
7928,09/01/2024 19:46:46,19.00
7929,09/01/2024 20:16:46,17.72
7930,09/01/2024 20:46:46,17.07
7931,09/01/2024 21:16:46,16.34
7932,09/01/2024 21:46:46,16.17
7933,09/01/2024 22:16:46,15.27
7934,09/01/2024 22:46:46,14.58
7935,09/01/2024 23:16:46,14.58
7936,09/01/2024 23:46:46,14.37
7937,09/02/2024 00:16:46,14.03
7938,09/02/2024 00:46:46,13.85
7939,09/02/2024 01:16:46,13.51
7940,09/02/2024 01:46:46,13.34
7941,09/02/2024 02:16:46,12.78
7942,09/02/2024 02:46:46,13.34
7943,09/02/2024 03:16:46,12.57
7944,09/02/2024 03:46:46,12.78
7945,09/02/2024 04:16:46,13.04
7946,09/02/2024 04:46:46,12.48
7947,09/02/2024 05:16:46,12.95
7948,09/02/2024 05:46:46,12.27
7949,09/02/2024 06:16:46,11.79
7950,09/02/2024 06:46:46,12.82
7951,09/02/2024 07:16:46,13.12
7952,09/02/2024 07:46:46,15.10
7953,09/02/2024 08:16:46,17.11
7954,09/02/2024 08:46:46,19.77
7955,09/02/2024 09:16:46,23.72
7956,09/02/2024 09:46:46,27.58
7957,09/02/2024 10:16:46,27.28
7958,09/02/2024 10:46:46,31.57
7959,09/02/2024 11:16:46,32.17
7960,09/02/2024 11:46:46,35.39
7961,09/02/2024 12:16:46,38.52
7962,09/02/2024 12:46:46,39.25
7963,09/02/2024 13:16:46,41.14
7964,09/02/2024 13:46:46,40.71
7965,09/02/2024 14:16:46,41.14
7966,09/02/2024 14:46:46,41.18
7967,09/02/2024 15:16:46,40.32
7968,09/02/2024 15:46:46,39.64
7969,09/02/2024 16:16:46,38.82
7970,09/02/2024 16:46:46,36.29
7971,09/02/2024 17:16:46,34.75
7972,09/02/2024 17:46:46,33.07
7973,09/02/2024 18:16:46,30.76
7974,09/02/2024 18:46:46,26.25
7975,09/02/2024 19:16:46,22.99
7976,09/02/2024 19:46:46,20.29
7977,09/02/2024 20:16:46,19.13
7978,09/02/2024 20:46:46,18.14
7979,09/02/2024 21:16:46,17.24
7980,09/02/2024 21:46:46,16.34
7981,09/02/2024 22:16:46,16.04
7982,09/02/2024 22:46:46,14.80
7983,09/02/2024 23:16:46,14.45
7984,09/02/2024 23:46:46,13.98
7985,09/03/2024 00:16:46,14.24
7986,09/03/2024 00:46:46,14.15
7987,09/03/2024 01:16:46,13.12
7988,09/03/2024 01:46:46,12.87
7989,09/03/2024 02:16:46,12.31
7990,09/03/2024 02:46:46,11.88
7991,09/03/2024 03:16:46,11.79
7992,09/03/2024 03:46:46,11.71
7993,09/03/2024 04:16:46,11.67
7994,09/03/2024 04:46:46,11.54
7995,09/03/2024 05:16:46,11.54
7996,09/03/2024 05:46:46,11.07
7997,09/03/2024 06:16:46,10.55
7998,09/03/2024 06:46:46,11.84
7999,09/03/2024 07:16:46,11.97
8000,09/03/2024 07:46:46,13.85
8001,09/03/2024 08:16:46,17.84
8002,09/03/2024 08:46:46,20.93
8003,09/03/2024 09:16:46,23.98
8004,09/03/2024 09:46:46,28.70
8005,09/03/2024 10:16:46,29.64
8006,09/03/2024 10:46:46,34.70
8007,09/03/2024 11:16:46,34.79
8008,09/03/2024 11:46:46,38.91
8009,09/03/2024 12:16:46,41.27
8010,09/03/2024 12:46:46,42.30
8011,09/03/2024 13:16:46,42.55
8012,09/03/2024 13:46:46,42.98
8013,09/03/2024 14:16:46,42.13
8014,09/03/2024 14:46:46,42.08
8015,09/03/2024 15:16:46,41.87
8016,09/03/2024 15:46:46,41.35
8017,09/03/2024 16:16:46,40.15
8018,09/03/2024 16:46:46,39.55
8019,09/03/2024 17:16:46,39.34
8020,09/03/2024 17:46:46,37.62
8021,09/03/2024 18:16:46,35.30
8022,09/03/2024 18:46:46,29.90
8023,09/03/2024 19:16:46,24.19
8024,09/03/2024 19:46:46,21.49
8025,09/03/2024 20:16:46,20.03
8026,09/03/2024 20:46:46,18.53
8027,09/03/2024 21:16:46,17.80
8028,09/03/2024 21:46:46,16.26
8029,09/03/2024 22:16:46,15.74
8030,09/03/2024 22:46:46,15.36
8031,09/03/2024 23:16:46,14.67
8032,09/03/2024 23:46:46,13.98
8033,09/04/2024 00:16:46,13.98
8034,09/04/2024 00:46:46,13.98
8035,09/04/2024 01:16:46,13.64
8036,09/04/2024 01:46:46,13.00
8037,09/04/2024 02:16:46,12.44
8038,09/04/2024 02:46:46,12.78
8039,09/04/2024 03:16:46,12.57
8040,09/04/2024 03:46:46,12.40
8041,09/04/2024 04:16:46,12.61
8042,09/04/2024 04:46:46,13.04
8043,09/04/2024 05:16:46,12.65
8044,09/04/2024 05:46:46,12.27
8045,09/04/2024 06:16:46,12.40
8046,09/04/2024 06:46:46,13.08
8047,09/04/2024 07:16:46,13.90
8048,09/04/2024 07:46:46,15.91
8049,09/04/2024 08:16:46,19.99
8050,09/04/2024 08:46:46,24.11
8051,09/04/2024 09:16:46,28.05
8052,09/04/2024 09:46:46,31.36
8053,09/04/2024 10:16:46,31.27
8054,09/04/2024 10:46:46,35.09
8055,09/04/2024 11:16:46,36.55
8056,09/04/2024 11:46:46,39.72
8057,09/04/2024 12:16:46,42.90
8058,09/04/2024 12:46:46,43.93
8059,09/04/2024 13:16:46,43.24
8060,09/04/2024 13:46:46,43.84
8061,09/04/2024 14:16:46,44.74
8062,09/04/2024 14:46:46,44.57
8063,09/04/2024 15:16:46,45.47
8064,09/04/2024 15:46:46,43.88
8065,09/04/2024 16:16:46,42.85
8066,09/04/2024 16:46:46,42.47
8067,09/04/2024 17:16:46,41.10
8068,09/04/2024 17:46:46,39.21
8069,09/04/2024 18:16:46,36.98
8070,09/04/2024 18:46:46,33.33
8071,09/04/2024 19:16:46,27.15
8072,09/04/2024 19:46:46,24.45
8073,09/04/2024 20:16:46,23.21
8074,09/04/2024 20:46:46,23.25
8075,09/04/2024 21:16:46,22.01
8076,09/04/2024 21:46:46,21.53
8077,09/04/2024 22:16:46,20.55
8078,09/04/2024 22:46:46,20.80
8079,09/04/2024 23:16:46,19.43
8080,09/04/2024 23:46:46,19.22
8081,09/05/2024 00:16:46,18.66
8082,09/05/2024 00:46:46,17.63
8083,09/05/2024 01:16:46,17.63
8084,09/05/2024 01:46:46,17.50
8085,09/05/2024 02:16:46,17.41
8086,09/05/2024 02:46:46,16.56
8087,09/05/2024 03:16:46,16.00
8088,09/05/2024 03:46:46,15.66
8089,09/05/2024 04:16:46,16.17
8090,09/05/2024 04:46:46,15.96
8091,09/05/2024 05:16:46,15.70
8092,09/05/2024 05:46:46,15.10
8093,09/05/2024 06:16:46,15.14
8094,09/05/2024 06:46:46,15.18
8095,09/05/2024 07:16:46,16.90
8096,09/05/2024 07:46:46,18.79
8097,09/05/2024 08:16:46,22.43
8098,09/05/2024 08:46:46,26.98
8099,09/05/2024 09:16:46,30.63
8100,09/05/2024 09:46:46,36.46
8101,09/05/2024 10:16:46,36.03
8102,09/05/2024 10:46:46,38.39
8103,09/05/2024 11:16:46,40.37
8104,09/05/2024 11:46:46,44.74
8105,09/05/2024 12:16:46,45.39
8106,09/05/2024 12:46:46,46.80
8107,09/05/2024 13:16:46,47.66
8108,09/05/2024 13:46:46,47.19
8109,09/05/2024 14:16:46,47.32
8110,09/05/2024 14:46:46,48.13
8111,09/05/2024 15:16:46,48.47
8112,09/05/2024 15:46:46,48.00
8113,09/05/2024 16:16:46,46.93
8114,09/05/2024 16:46:46,45.34
8115,09/05/2024 17:16:46,45.00
8116,09/05/2024 17:46:46,42.77
8117,09/05/2024 18:16:46,40.62
8118,09/05/2024 18:46:46,35.43
8119,09/05/2024 19:16:46,29.17
8120,09/05/2024 19:46:46,28.01
8121,09/05/2024 20:16:46,26.77
8122,09/05/2024 20:46:46,26.34
8123,09/05/2024 21:16:46,25.65
8124,09/05/2024 21:46:46,25.31
8125,09/05/2024 22:16:46,24.41
8126,09/05/2024 22:46:46,23.51
8127,09/05/2024 23:16:46,23.12
8128,09/05/2024 23:46:46,23.12
8129,09/06/2024 00:16:46,21.58
8130,09/06/2024 00:46:46,21.32
8131,09/06/2024 01:16:46,21.49
8132,09/06/2024 01:46:46,21.10
8133,09/06/2024 02:16:46,21.23
8134,09/06/2024 02:46:46,21.62
8135,09/06/2024 03:16:46,21.19
8136,09/06/2024 03:46:46,19.73
8137,09/06/2024 04:16:46,20.20
8138,09/06/2024 04:46:46,20.25
8139,09/06/2024 05:16:46,19.65
8140,09/06/2024 05:46:46,19.77
8141,09/06/2024 06:16:46,18.32
8142,09/06/2024 06:46:46,17.80
8143,09/06/2024 07:16:46,19.09
8144,09/06/2024 07:46:46,21.83
8145,09/06/2024 08:16:46,25.95
8146,09/06/2024 08:46:46,29.90
8147,09/06/2024 09:16:46,32.13
8148,09/06/2024 09:46:46,35.65
8149,09/06/2024 10:16:46,36.55
8150,09/06/2024 10:46:46,37.84
8151,09/06/2024 11:16:46,43.16
8152,09/06/2024 11:46:46,45.30
8153,09/06/2024 12:16:46,48.73
8154,09/06/2024 12:46:46,49.63
8155,09/06/2024 13:16:46,50.23
8156,09/06/2024 13:46:46,50.41
8157,09/06/2024 14:16:46,51.39
8158,09/06/2024 14:46:46,51.56
8159,09/06/2024 15:16:46,48.99
8160,09/06/2024 15:46:46,47.40
8161,09/06/2024 16:16:46,46.80
8162,09/06/2024 16:46:46,44.48
8163,09/06/2024 17:16:46,41.22
8164,09/06/2024 17:46:46,38.86
8165,09/06/2024 18:16:46,35.95
8166,09/06/2024 18:46:46,31.66
8167,09/06/2024 19:16:46,26.98
8168,09/06/2024 19:46:46,25.35
8169,09/06/2024 20:16:46,25.61
8170,09/06/2024 20:46:46,24.75
8171,09/06/2024 21:16:46,23.55
8172,09/06/2024 21:46:46,21.49
8173,09/06/2024 22:16:46,20.93
8174,09/06/2024 22:46:46,20.59
8175,09/06/2024 23:16:46,19.69
8176,09/06/2024 23:46:46,19.86
8177,09/07/2024 00:16:46,19.86
8178,09/07/2024 00:46:46,18.83
8179,09/07/2024 01:16:46,18.70
8180,09/07/2024 01:46:46,17.80
8181,09/07/2024 02:16:46,18.19
8182,09/07/2024 02:46:46,18.49
8183,09/07/2024 03:16:46,18.62
8184,09/07/2024 03:46:46,19.35
8185,09/07/2024 04:16:46,17.97
8186,09/07/2024 04:46:46,17.76
8187,09/07/2024 05:16:46,18.06
8188,09/07/2024 05:46:46,17.03
8189,09/07/2024 06:16:46,17.11
8190,09/07/2024 06:46:46,16.81
8191,09/07/2024 07:16:46,18.74
8192,09/07/2024 07:46:46,21.28
8193,09/07/2024 08:16:46,23.55
8194,09/07/2024 08:46:46,27.75
8195,09/07/2024 09:16:46,31.49
8196,09/07/2024 09:46:46,35.09
8197,09/07/2024 10:16:46,35.99
8198,09/07/2024 10:46:46,37.41
8199,09/07/2024 11:16:46,38.74
8200,09/07/2024 11:46:46,41.40
8201,09/07/2024 12:16:46,42.60
8202,09/07/2024 12:46:46,44.66
8203,09/07/2024 13:16:46,44.91
8204,09/07/2024 13:46:46,44.87
8205,09/07/2024 14:16:46,45.56
8206,09/07/2024 14:46:46,45.77
8207,09/07/2024 15:16:46,45.21
8208,09/07/2024 15:46:46,45.00
8209,09/07/2024 16:16:46,44.96
8210,09/07/2024 16:46:46,44.87
8211,09/07/2024 17:16:46,42.68
8212,09/07/2024 17:46:46,39.98
8213,09/07/2024 18:16:46,37.75
8214,09/07/2024 18:46:46,32.34
8215,09/07/2024 19:16:46,27.63
8216,09/07/2024 19:46:46,24.88
8217,09/07/2024 20:16:46,23.12
8218,09/07/2024 20:46:46,21.79
8219,09/07/2024 21:16:46,21.83
8220,09/07/2024 21:46:46,20.85
8221,09/07/2024 22:16:46,20.07
8222,09/07/2024 22:46:46,19.90
8223,09/07/2024 23:16:46,19.13
8224,09/07/2024 23:46:46,19.35
8225,09/08/2024 00:16:46,18.66
8226,09/08/2024 00:46:46,19.09
8227,09/08/2024 01:16:46,18.74
8228,09/08/2024 01:46:46,18.40
8229,09/08/2024 02:16:46,18.14
8230,09/08/2024 02:46:46,17.89
8231,09/08/2024 03:16:46,18.14
8232,09/08/2024 03:46:46,18.57
8233,09/08/2024 04:16:46,19.69
8234,09/08/2024 04:46:46,19.17
8235,09/08/2024 05:16:46,19.05
8236,09/08/2024 05:46:46,19.17
8237,09/08/2024 06:16:46,18.36
8238,09/08/2024 06:46:46,17.72
8239,09/08/2024 07:16:46,19.00
8240,09/08/2024 07:46:46,21.45
8241,09/08/2024 08:16:46,24.36
8242,09/08/2024 08:46:46,28.23
8243,09/08/2024 09:16:46,33.16
8244,09/08/2024 09:46:46,37.11
8245,09/08/2024 10:16:46,37.92
8246,09/08/2024 10:46:46,39.55
8247,09/08/2024 11:16:46,42.00
8248,09/08/2024 11:46:46,45.56
8249,09/08/2024 12:16:46,46.37
8250,09/08/2024 12:46:46,47.75
8251,09/08/2024 13:16:46,48.47
8252,09/08/2024 13:46:46,48.39
8253,09/08/2024 14:16:46,48.39
8254,09/08/2024 14:46:46,48.56
8255,09/08/2024 15:16:46,48.65
8256,09/08/2024 15:46:46,47.57
8257,09/08/2024 16:16:46,45.21
8258,09/08/2024 16:46:46,42.30
8259,09/08/2024 17:16:46,41.14
8260,09/08/2024 17:46:46,38.99
8261,09/08/2024 18:16:46,37.66
8262,09/08/2024 18:46:46,35.05
8263,09/08/2024 19:16:46,32.47
8264,09/08/2024 19:46:46,30.76
8265,09/08/2024 20:16:46,26.81
8266,09/08/2024 20:46:46,25.35
8267,09/08/2024 21:16:46,23.85
8268,09/08/2024 21:46:46,24.32
8269,09/08/2024 22:16:46,24.45
8270,09/08/2024 22:46:46,24.54
8271,09/08/2024 23:16:46,24.28
8272,09/08/2024 23:46:46,24.24
8273,09/09/2024 00:16:46,23.59
8274,09/09/2024 00:46:46,23.34
8275,09/09/2024 01:16:46,22.43
8276,09/09/2024 01:46:46,21.66
8277,09/09/2024 02:16:46,20.89
8278,09/09/2024 02:46:46,19.43
8279,09/09/2024 03:16:46,18.62
8280,09/09/2024 03:46:46,18.79
8281,09/09/2024 04:16:46,18.14
8282,09/09/2024 04:46:46,17.93
8283,09/09/2024 05:16:46,17.41
8284,09/09/2024 05:46:46,17.16
8285,09/09/2024 06:16:46,17.41
8286,09/09/2024 06:46:46,17.54
8287,09/09/2024 07:16:46,18.66
8288,09/09/2024 07:46:46,22.01
8289,09/09/2024 08:16:46,24.49
8290,09/09/2024 08:46:46,27.45
8291,09/09/2024 09:16:46,31.61
8292,09/09/2024 09:46:46,35.48
8293,09/09/2024 10:16:46,36.59
8294,09/09/2024 10:46:46,38.22
8295,09/09/2024 11:16:46,41.18
8296,09/09/2024 11:46:46,44.87
8297,09/09/2024 12:16:46,46.20
8298,09/09/2024 12:46:46,46.63
8299,09/09/2024 13:16:46,46.42
8300,09/09/2024 13:46:46,45.94
8301,09/09/2024 14:16:46,46.63
8302,09/09/2024 14:46:46,46.97
8303,09/09/2024 15:16:46,47.53
8304,09/09/2024 15:46:46,45.73
8305,09/09/2024 16:16:46,44.10
8306,09/09/2024 16:46:46,43.46
8307,09/09/2024 17:16:46,41.27
8308,09/09/2024 17:46:46,38.95
8309,09/09/2024 18:16:46,36.85
8310,09/09/2024 18:46:46,32.39
8311,09/09/2024 19:16:46,26.85
8312,09/09/2024 19:46:46,24.79
8313,09/09/2024 20:16:46,23.76
8314,09/09/2024 20:46:46,23.64
8315,09/09/2024 21:16:46,22.35
8316,09/09/2024 21:46:46,22.01
8317,09/09/2024 22:16:46,21.32
8318,09/09/2024 22:46:46,21.02
8319,09/09/2024 23:16:46,20.50
8320,09/09/2024 23:46:46,19.82
8321,09/10/2024 00:16:46,19.86
8322,09/10/2024 00:46:46,19.35
8323,09/10/2024 01:16:46,18.74
8324,09/10/2024 01:46:46,17.89
8325,09/10/2024 02:16:46,17.41
8326,09/10/2024 02:46:46,17.63
8327,09/10/2024 03:16:46,17.16
8328,09/10/2024 03:46:46,16.26
8329,09/10/2024 04:16:46,15.78
8330,09/10/2024 04:46:46,15.96
8331,09/10/2024 05:16:46,15.31
8332,09/10/2024 05:46:46,14.80
8333,09/10/2024 06:16:46,14.84
8334,09/10/2024 06:46:46,15.06
8335,09/10/2024 07:16:46,15.96
8336,09/10/2024 07:46:46,18.32
8337,09/10/2024 08:16:46,20.63
8338,09/10/2024 08:46:46,24.54
8339,09/10/2024 09:16:46,28.05
8340,09/10/2024 09:46:46,31.31
8341,09/10/2024 10:16:46,32.47
8342,09/10/2024 10:46:46,33.55
8343,09/10/2024 11:16:46,36.76
8344,09/10/2024 11:46:46,39.59
8345,09/10/2024 12:16:46,40.41
8346,09/10/2024 12:46:46,41.52
8347,09/10/2024 13:16:46,40.75
8348,09/10/2024 13:46:46,40.92
8349,09/10/2024 14:16:46,40.80
8350,09/10/2024 14:46:46,40.92
8351,09/10/2024 15:16:46,41.05
8352,09/10/2024 15:46:46,42.00
8353,09/10/2024 16:16:46,39.85
8354,09/10/2024 16:46:46,37.66
8355,09/10/2024 17:16:46,35.00
8356,09/10/2024 17:46:46,33.55
8357,09/10/2024 18:16:46,30.16
8358,09/10/2024 18:46:46,25.48
8359,09/10/2024 19:16:46,20.16
8360,09/10/2024 19:46:46,17.29
8361,09/10/2024 20:16:46,16.99
8362,09/10/2024 20:46:46,15.48
8363,09/10/2024 21:16:46,14.20
8364,09/10/2024 21:46:46,14.11
8365,09/10/2024 22:16:46,12.78
8366,09/10/2024 22:46:46,11.37
8367,09/10/2024 23:16:46,10.42
8368,09/10/2024 23:46:46,10.38
8369,09/11/2024 00:16:46,9.26
8370,09/11/2024 00:46:46,9.05
8371,09/11/2024 01:16:46,7.76
8372,09/11/2024 01:46:46,8.49
8373,09/11/2024 02:16:46,6.95
8374,09/11/2024 02:46:46,7.03
8375,09/11/2024 03:16:46,6.69
8376,09/11/2024 03:46:46,7.16
8377,09/11/2024 04:16:46,6.65
8378,09/11/2024 04:46:46,7.68
8379,09/11/2024 05:16:46,6.82
8380,09/11/2024 05:46:46,5.75
8381,09/11/2024 06:16:46,8.23
8382,09/11/2024 06:46:46,11.37
8383,09/11/2024 07:16:46,14.15
8384,09/11/2024 07:46:46,16.26
8385,09/11/2024 08:16:46,17.67
8386,09/11/2024 08:46:46,17.72
8387,09/11/2024 09:16:46,17.84
8388,09/11/2024 09:46:46,19.90
